username,forum_interactions
user8796387446511108097,8967
user7757132599285252097,6649
user7959886181284446209,5285
user113100542036672513,4171
user2959087468848087041,4091
user6994576020762263553,3902
user8540069828419911681,2200
user6168325103009398785,2088
user2316749434416791553,1224
user1619922760513880065,1016
user8280041345700069377,945
user5816522867210190849,928
user5376282143775260673,898
user1406505393194008577,881
user1493654613251850241,706
user3540590671670804481,684
user7571738205649633281,640
user5572813159976140801,635
user2836743929557155841,566
user5197139337031974913,539
user4548936189750542337,532
user3000355911219806209,451
user2881814835325042689,396
user9042698327673536513,396
user9196078267013005313,383
user2896505294219640833,361
user1576328288408698881,360
user7553738985554575361,330
user1651746380823134209,327
user5771972614557794305,318
user8597158993279844353,316
user6956619973133336577,313
user8912921548612960257,302
user6966149126878658561,298
user3974045222224003073,273
user5946750570592206849,262
user2943964197509136385,262
user5064388258759180289,244
user2882394166283730945,242
user1721729707520557057,241
user1711122353775181825,224
user1934055203959472129,223
user4730681123904946177,213
user2345544497191976961,210
user1671143131736702977,207
user5657566862024638465,204
user805341054155882497,203
user5079710713501450241,200
user6875750016737083393,199
user5338531202309554177,193
user7176241601100906497,190
user7667290739675496449,188
user6099493862634422273,187
user6063581296020422657,183
user5394195829596618753,178
user5086061303684923393,176
user7843022942953799681,175
user1038703339065311233,172
user9081585137665179649,172
user9216256285362618369,169
user6614076995334569985,165
user4743079388818440193,164
user7398824347026063361,161
user3836360033981956097,161
user51854703532703745,150
user3981758781624156161,148
user3653905545460449281,148
user4139892201788276737,147
user1701331602161795073,147
user518139417160843265,145
user1113401758169694209,143
user4595843451735506945,142
user1360079167546195969,142
user428220802190540801,142
user341281739177459713,140
user2961588299455528961,138
user7565317109283028993,138
user4872300454945488897,137
user3633126506567303169,133
user5407155236282302465,132
user1407574736971497473,132
user4218275273335898113,130
user1538973497546506241,130
user2508374614418128897,129
user5342626681259556865,129
user658630967098867713,127
user4966692132325687297,127
user7287943538577244161,127
user5814749260465307649,127
user3132550026723590145,125
user7948416982221586433,122
user4669990074916536321,121
user8094693651243859969,120
user723387692259213313,120
user5348183342443397121,120
user6104207924249231361,120
user5183148287791726593,119
user5937975591629225985,119
user4632405331505315841,119
user8042968243406635009,118
user7813571823924150273,116
user3356634739892027393,114
user1238963731203883009,113
user1740270870883991553,113
user6938470824319909889,112
user1025316407040016385,112
user6210548518474481665,112
user4995652611471310849,112
user831675946779017217,111
user262686380281298945,109
user4090261505335885825,108
user8283488709790138369,108
user7455395221002518529,108
user2940044451441016833,107
user8363818986365779969,106
user8232001148651831297,105
user5071529801529950209,105
user703654598161727489,104
user7776217578522804225,104
user5524662603743232001,102
user7024143623599947777,101
user5589364769934016513,100
user7241856130014511105,99
user4866385060913217537,98
user4198741229497745409,98
user7256571366575439873,98
user5378325087919276033,97
user8401327283654098945,96
user3381945291405000705,96
user3750615452913500161,96
user7930254162527256577,94
user3059994680335794177,92
user2017585291300175873,92
user6128957724832038913,91
user8291225350344540161,91
user3447335696040198145,91
user4155514995003621377,90
user5419412858196721665,90
user1694774144878510081,89
user8499273763731275777,88
user3713514305639940097,88
user4621742392293195777,87
user7601827290531495937,87
user7480499343502344193,86
user7578600253423616001,86
user6582433115111686145,86
user6890768104326955009,85
user6699663762124701697,85
user4259358074336182273,85
user2456411355587018753,84
user6292701201213423617,84
user2706941488066985985,83
user7686018553727680513,83
user741913771697504257,82
user5741657644460933121,81
user6581050788477403137,80
user8305587785406873601,80
user5591833298092425217,79
user9134877147708522497,79
user9128484295046856705,79
user4004739077155848193,79
user6357169532204744705,78
user1739220549516656641,78
user8312050268078342145,78
user3190467806739038209,77
user7219802108604710913,77
user2284327185860788225,77
user2288734616875433985,77
user1816498027762810881,76
user7231690449231020033,75
user3217120101740314625,75
user3485998592206831617,75
user6072004950953558017,74
user1970683574117990401,74
user1287571916202180609,74
user762426252035358721,74
user8770004016462561281,74
user1156393637773312001,74
user5142726104301174785,74
user2815838717409755137,73
user86312736522240001,73
user5926648457199616001,73
user3212215107354361857,72
user87362860321079297,72
user424383025573265409,72
user8186571780618452993,72
user8023781421904560129,72
user7501243803613790209,71
user1816293059038543873,71
user7960866919886618625,70
user1995354093899481089,70
user135912655238987777,70
user840219667522912257,70
user3627904565069742081,70
user6776036840517402625,69
user6181284522579984385,69
user2477800417275150337,69
user5241418834946031617,69
user5592103138002731009,69
user1409799036109586433,69
user864895409984634881,69
user8651365659558543361,68
user6929758569059319809,68
user6805379906759819265,68
user2069144509672849409,67
user8141990522597146625,67
user1494871618004975617,67
user8214766737678139393,67
user2209279912332754945,66
user5586587012720230401,66
user4786049973974204417,66
user1976225108427014145,66
user1149626259668467713,66
user191644765052207105,66
user834608082297290753,66
user2985303262028103681,66
user27669673969451009,66
user2474913065380872193,66
user7130181916552069121,66
user1148332538209501185,65
user1939242424941412353,65
user1203249433165168641,65
user3562390529800929281,65
user515764137037398017,64
user2225059076717412353,64
user1283475891791331329,64
user2894352471927291905,64
user5193158301780541441,64
user6281120831217074177,64
user3543140847157510145,64
user8373509063945748481,63
user4485917697984430081,63
user103715351300145153,63
user1517687459238903809,63
user3919183582022598657,63
user5580992414090264577,62
user4941326300288647169,62
user6623041768902361089,62
user1111099440950673409,62
user6002276436075872257,62
user791848719338176513,62
user1237919019063836673,61
user5767074311730888705,61
user2051533919693570049,60
user7975440044569657345,60
user8016429159448313857,60
user1833531271058292737,59
user4063202094679588865,59
user2999806387334152193,59
user5196821088545275905,59
user5290949016278794241,59
user4217093023458131969,58
user2607079203467689985,58
user4919000119686201345,58
user9151879961160712193,58
user6773670970667302913,58
user4704520774457753601,58
user7865160428463063041,58
user2395921998262829057,58
user8997354670007517185,58
user6426619174855901185,58
user6740062254575648769,58
user4029211074958983169,58
user3881893683821281281,57
user4957391754308354049,57
user1665969594520567809,57
user6431233064948465665,57
user279321282539945985,57
user6308717507922362369,57
user2706909632294551553,56
user6897269069905395713,56
user5544637212441706497,56
user6940625712491528193,56
user6994565412193042433,56
user1180804732940189697,56
user5148198863298887681,56
user4069109585972035585,56
user7391696303337504769,55
user4393977845634826241,55
user9171082785710931969,55
user2740471146695622657,55
user4347590828743458817,55
user2200250830219640833,55
user8761910111938543617,54
user2355573091209314305,54
user7997657897506963457,54
user3639778113828683777,53
user3595331996953346049,53
user6713677128015020033,53
user1147800700999172097,53
user6377099992934383617,53
user5350080554052091905,53
user7818355665872617473,52
user2730335006697193473,52
user3041906107741110273,52
user7159247218669518849,51
user3543713697010548737,51
user7011871909897830401,51
user5613994874073251841,51
user5452738115036774401,51
user6718317548120571905,50
user8198490868915634177,50
user6206467303110868993,50
user697553382369394689,50
user7296361957945245697,50
user4500417825403305985,50
user2191213433049841665,49
user342647689101443073,49
user485910798615445505,49
user1660404382056841217,48
user51369419472896001,48
user6458891924190265345,48
user3156495895327932417,48
user4582491197276160001,48
user11370247311327233,48
user5805861796308844545,47
user8501811101560733697,47
user666047048474165249,47
user9023176528787144705,47
user5863039059537952769,46
user8727590217982148609,46
user3083501418598891521,46
user3121616921183649793,46
user5495411308067028993,46
user6082278087523827713,46
user7542936550099648513,46
user2070689387934384129,46
user7483841227490590721,46
user9055363576344084481,46
user5259484111638102017,46
user31698555156561921,46
user2414002431894487041,45
user6240700644886315009,45
user5692004734437687297,44
user1138104769378779137,44
user6994826146772680705,44
user8391904610737979393,44
user97618194251907073,44
user3230367292709666817,44
user8934987608816091137,44
user4536481592045993985,44
